artista;musica
The Script;The Man Who Can't Be Moved
The Script;The Man Who Can't Be Moved
The Shangri-las;Out In The Streets
The Shirelles;I Met Him On A Sunday
The Shirelles;I Met Him On A Sunday
The Silhouettes;Get A Job
The Smiths;How Soon Is Now?
The Smiths;How Soon Is Now?
The Smiths;The Boy With The Thorn In His Side
The Solids;Hey, Beautiful
The Staple Singers;I'll Take You There
The Stooges;I Wanna Be Your Dog
The Stooges;Search And Destroy
The Stooges;Search And Destroy
The Subways;Oh Yeah!
The Subways;Rock And Roll Queen
The Supremes;Stop! In The Name Of Love
The Supremes;Stop! In The Name Of Love
The Tallest Man On Earth;Love Is All
The Tallest Man On Earth;The Dreamer
The Temptations;I Can't Get Next To You
The Temptations;I Wish It Would Rain
The Temptations;Just My Imagination (Running Away With Me)
The Temptations;Just My Imagination (Running Away With Me)
The Temptations;My Girl
The Temptations;My Girl
The Temptations;My Girl
The Temptations;My Girl
The Temptations;Papa Was A Rolling Stone
The Temptations;Treat Her Like A Lady
The Ting Tings;Great Dj
The Ting Tings;Hands
The Ting Tings;Wrong Club
The Trammps;Disco Inferno
The Trashmen;Surfin' Bird
The Trashmen;Surfin' Bird
The Troggs;Wild Thing
The Undertones;It's Going To Happen
The Undertones;Teenage Kicks
The Undertones;Teenage Kicks
The Vamps;All Night (Feat. Matoma)
The Vamps;Can We Dance
The Vamps;Held By Me
The Vamps;I Found a Girl (Feat. OMI)
The Vamps;Middle Of The Night (With Martin Jensen)
The Vamps;Oh Cecilia (Breaking My Heart) (Feat. Shawn Mendes)
The Vamps;Oh Cecilia (Breaking My Heart) (Feat. Shawn Mendes)
The Vamps;Runaway
The Vamps;Somebody To You (Feat. Demi Lovato)
The Vamps;Somebody To You (Feat. Demi Lovato)
The Vamps;Time Is Not On Our Side
The Vamps;Wild Heart
The Vamps;Worry
The Verve;Bittersweet Symphony
The Verve;Sonnet
The Verve;The Drugs Don't Work
The Vibrators;Baby Baby
The Vibrators;Whips And Furs
The Wallflowers;I Hear The Ocean (When I Wanna Hear Trains)
The Wannadies;You And Me Song
The Wanted;Glad You Came
The Wanted;Lose My Mind
The Weeknd;Blinding Lights
The Weeknd;Blinding Lights (Ft. Rosalía) (Remix)
The Weeknd;Call Out My Name
The Weeknd;Can't Feel My Face
The Weeknd;Dark Times (Feat. Ed Sheeran)
The Weeknd;Earned It
The Weeknd;Escape From LA
The Weeknd;Final Lullaby
The Weeknd;Hardest To Love
The Weeknd;Heartless
The Weeknd;I Feel It Coming (Feat. Daft Punk)
The Weeknd;I Feel It Coming (Feat. Daft Punk)
The Weeknd;I Was Never There (Feat. Gesaffelstein)
The Weeknd;In The Night
The Weeknd;In Your Eyes
The Weeknd;In Your Eyes (Feat. Doja Cat) (Remix)
The Weeknd;Live For (Feat. Drake)
The Weeknd;Missed You
The Weeknd;Nothing Compares
The Weeknd;Party Monster
The Weeknd;Pray For Me (With Kendrick Lamar)
The Weeknd;Pray For Me (With Kendrick Lamar)
The Weeknd;Rockin'
The Weeknd;Save Your Tears
The Weeknd;Save Your Tears (With Ariana Grande) (Remix)
The Weeknd;Scared To Live
The Weeknd;Secrets
The Weeknd;Snowchild
The Weeknd;Starboy (Feat. Daft Punk)
The Weeknd;Starboy (Feat. Daft Punk)
The Weeknd;Starboy (Feat. Daft Punk)
The Weeknd;Take My Breath
The Weeknd;The Hills
The Weeknd;Wicked Games
The Who;Baba O'Riley
The Who;Baba O'Riley
The Who;Behind Blue Eyes
The Who;Behind Blue Eyes
The Who;Behind Blue Eyes
The Who;Behind Blue Eyes
The Who;Detour
The Who;My Generation
The Who;Pinball Wizard
The Who;Who Are You
The Wombats;Greek Tragedy
The Wombats;Let's Dance To Joy Division
The Wombats;Turn
The XX;Angels
The XX;Crystalised
The XX;Dangerous
The XX;Intro
The XX;Islands
The XX;On Hold
The XX;Vcr
The Zombies;She's Not There
The Zombies;She's Not There
The Zombies;Time Of The Season
The Zombies;Time Of The Season
The Zutons;Oh Stacey (look What You've Done!)
Thiago Brava;Dona Maria (Part. Jorge)
Thiaguinho;Sou o Cara Pra Você
Thieves Like Us;Drugs In My Body
Third Eye Blind;Semi-Charmed Life
Thirty Seconds To Mars;A Beautiful Lie
Thirty Seconds To Mars;Bad Romance (cover)
Thirty Seconds To Mars;From Yesterday
Thirty Seconds To Mars;From Yesterday
Thirty Seconds To Mars;Hurricane
Thirty Seconds To Mars;Hurricane (feat. Kanye West)
Thirty Seconds To Mars;Stay
Thirty Seconds To Mars;The Kill (Bury Me)
Thirty Seconds To Mars;The Kill (Bury Me)
Thirty Seconds To Mars;The Kill (Bury Me)
Thirty Seconds To Mars;This Is War
Thirty Seconds To Mars;Up In The Air
Three 6 Mafia;Stay Fly
Thundercat;It Is What It Is (feat. Pedro Martins)
Thursday;Ever Fallen In Love
Tiago Iorc;Amei Te Ver
Tiago Iorc;Deitada Nessa Cama
Tiago Iorc;Desconstrução
Tiago Iorc;Mulher
Tiago Iorc;Tangerina
Tiago Iorc;Tangerina (part. Duda Beat)
Tiago Iorc;Você Pra Sempre em Mim
Tiko's Groove;I Don't Know What To Do (Feat. Gosha)
Tim Buckley;Once I Was
Tim Maia;Azul Da Cor Do Mar
Tim Maia;Bons Momentos
Tim Maia;Descobridor Dos Sete Mares
Tim Maia;Do Leme Ao Pontal
Tim Maia;Eu Amo Você
Tim Maia;Eu Amo Você
Tim Maia;Gostava Tanto de Você
Tim Maia;Gostava Tanto de Você
Tim Maia;Ninguém Gosta de Se Sentir Só
Tim Maia;Não Quero Dinheiro, Só Quero Amar
Tim Maia;Não Quero Dinheiro, Só Quero Amar
Tim Maia;Primavera (Vai Chuva)
Tim Maia;Primavera (Vai Chuva)
Tim Maia;Réu Confesso
Tim Maia;Sossego
Tim Maia;Sossego
Tim Maia;Telefone
Tim Maia;Um Dia de Domingo
Tim Maia;Você
Tim McGraw;Highway Don't Care (Feat. Keith Urban & Taylor Swift)
Tim McGraw;My Little Girl
Tim McGraw and Faith Hill;The Rest Of Our Life
Timbalada;Beija-flor
Timbalada;Água Mineral
Timbaland;Apologize (feat. One Republic)
Timbaland;Apologize (feat. One Republic)
Timbaland;Apologize (feat. One Republic)
Timbaland;Apologize (feat. One Republic)
Timbaland;Carry Out (feat. Justin Timberlake)
Timbaland;Give It To Me (feat. Nelly Furtado, Justin Timberlake)
Timbaland;If We Ever Meet Again (feat. Katy Perry)
Timbaland;Say Something (feat. Drake)
Timbaland;Say Something (feat. Drake)
Timbaland;The Way I Are (feat. Keri Hilson, D.O.E)
Timbaland;The Way I Are (feat. Keri Hilson, D.O.E)
Tina Turner;I Don't Wanna Fight
Tina Turner;Let's Stay Together
Tina Turner;Look Me In The Heart
Tina Turner;Private Dancer
Tina Turner;Private Dancer
Tina Turner;Proud Mary
Tina Turner;The Best
Tina Turner;Tonight (feat. David Bowie)
Tina Turner;Typical Male
Tina Turner;Typical Male
Tina Turner;Typical Male
Tina Turner;We Don't Need Another Hero
Tina Turner;What You Get Is What You See
Tina Turner;What You Get Is What You See
Tina Turner;What's Love Got To Do With It?
Tinashe;2 On (Feat. Schoolboy Q)
Tinashe;2 On (Feat. Schoolboy Q)
Tinashe;All Hands On Deck
Tinashe;All Hands On Deck (Feat. Iggy Azalea)
Tinashe;Bet (Feat. Devonte Hynes)
Tinashe;Bouncin
Tinashe;Company
Tinashe;Company
Tinashe;Flame
Tinashe;I Can See the Future
Tinashe;No Drama (feat. Offset)
Tinashe;Party Favors
Tinashe;Pasadena (with Buddy)
Tinashe;Pasadena (with Buddy)
Tinashe;Player (Feat. Chris Brown)
Tinashe;Player (Feat. Chris Brown)
Tinashe;Pretend (Feat. A$Ap Rocky)
Tinashe;SHY GUY
Tinashe;Save Room for Us (Ft. MAKJ)
Tinashe;Save Room for Us (Ft. MAKJ)
Tinashe;So Much Better (With G-Eazy)
Tinashe;Stormy Weather
Tinashe;Superlove
Tinashe;Undo (Back to My Heart) (With Wax Motif)
Tinashe;You Don't Know Me
Tinie Tempah;Girls Like (Feat. Zara Larsson)
Tinie Tempah;Girls Like (Feat. Zara Larsson)
Tinie Tempah;Moncler (Feat. Tion Wayne)
Tinie Tempah;Written In The Stars (feat. Eric Turner)
Tinie Tempah;Written In The Stars (feat. Eric Turner)
Titãs;Amanhã Não Se Sabe
Titãs;Enquanto Houver Sol
Titãs;Enquanto Houver Sol
Titãs;Epitáfio
Titãs;Epitáfio
Titãs;Igreja
Titãs;Nós Estamos Bem
Titãs;Porque Eu Sei Que É Amor
Titãs;Porque Eu Sei Que É Amor
Titãs;Sonífera Ilha
Titãs;É Preciso Saber Viver
Titãs;É Preciso Saber Viver
Titãs;É Você
Tiziano Ferro;Imbranato
Tiziano Ferro;Imbranato
Tião Carreiro e Pardinho;Amargurado
Tião Carreiro e Pardinho;Rei do Gado
Tião Carreiro e Pardinho;Rei do Gado
Tião Carreiro e Praiano;Eu,a Viola E Ela
Tiê;A Noite (la Notte)
Tiê;Amuleto
Tiësto;Jackie Chan (with Dzeko feat. Preme & Post Malone)
Tiësto;Nothing Really Matters (with Becky Hill)
Tiësto;Ritual (with Jonas Blue, Rita Ora)
Tiësto;The Business
Tokio Hotel;Ready, Set, Go!
Tokischa;Linda (With Rosalía)
Tom Chaplin;Quicksand
Tom Jobim;Chega de Saudade
Tom Jobim;Corcovado
Tom Jobim;Fotografia
Tom Jobim;Garota de Ipanema
Tom Jobim;Garota de Ipanema
Tom Jobim;Luiza
Tom Jobim;Luiza
Tom Jobim;Pela Luz Dos Olhos Teus
Tom Jobim;Pela Luz Dos Olhos Teus
Tom Jobim;Samba de Uma Nota Só
Tom Jobim;The Girl From Ipanema
Tom Jobim;Wave
Tom Jobim;Wave
Tom Jobim;Águas de Março
Tom Jobim;Águas de Março
Tom Jobim;Águas de Março
Tom Odell;Another Love
Tom Odell;Another Love
Tom Petty;I Won't Back Down
Tom Petty;Learning To Fly
Tom Petty;Runnin' Down A Dream
Tom Petty;The Waiting
Tom Petty;Wildflowers
Tom Tom Club;Genius Of Love
Tom Waits;Back In The Crowd
Tom Waits;Jersey Girl
Tom Waits;Lie To Me
Tom Walker;Leave a Light On
Tommy Dorsey;I'll Be Seeing You
Tones and I;Dance Monkey
Tones and I;Dance Monkey
Tones and I;Fly Away
Tones and I;Ur So F**king Cool
Toni Basil;Mickey
Toni Braxton;Do It (With Missy Elliott)
Toni Braxton;He Wasn't Man Enough
Toni Braxton;How Could An Angel Break My Heart
Toni Braxton;How Could An Angel Break My Heart
Toni Braxton;How Could An Angel Break My Heart
Toni Braxton;How Could An Angel Break My Heart
Toni Braxton;Spanish Guitar
Toni Braxton;Unbreak My Heart
Toni Braxton;You're Makin Me High
Toni Tornado;Br-3
Tonico e Tinoco;Marvada Pinga
Tony Bennett;Body and Soul (feat. Amy Winehouse)
Tony Bennett;Body and Soul (feat. Amy Winehouse)
Tony Bennett;I Left My Heart In San Francisco
Tony Bennett;I Left My Heart In San Francisco
Tony Bennett;I Left My Heart In San Francisco
Tony Bennett;Stranger In Paradise
Tony Bennett;The Lady Is A Tramp (feat. Lady Gaga)
Tony Bennett & Lady Gaga;Cheek To Cheek
Tony Bennett & Lady Gaga;I Can't Give You Anything But Love
Tony Bennett & Lady Gaga;I Get a Kick Out Of You
Tony! Toni! Toné!;Let's Get Down (feat. Dj Quik)
Tool;7empest
Topic;Breaking Me (Feat. A7S)
Toquinho;Aquarela
Toquinho;Aquarela
Toquinho;Aquarela
Toquinho;Era Uma Vez
Tory Lanez;La Confidential
Tory Lanez;Luv
Tory Lanez;SKAT (Ft. DaBaby)
Tory Lanez;Say It
Tory Lanez;The Take (Feat. Chris Brown)
Toto;Africa
Tove Styrke;Borderline
Tracy Chapman;Baby Can I Hold You
Tracy Chapman;Baby Can I Hold You
Tracy Chapman;Baby Can I Hold You
Tracy Chapman;Fast Car
Tracy Chapman;Fast Car
Tracy Chapman;Give Me One Reason
Tracy Chapman;Give Me One Reason
Tracy Chapman;Talkin' Bout A Revolution
Tragedie;Hey Oh
Train;Drops Of Jupiter
Train;Hey, Soul Sister
Train;Parachute
Train;Play That Song
Train;Save Me, San Francisco
Train;Shake Up Christmas
Trapt;Sound Off
Travie McCoy;Billionaire (feat. Bruno Mars)
Travie McCoy;Billionaire (feat. Bruno Mars)
Travie McCoy;Billionaire (feat. Bruno Mars)
Travie McCoy;We'll Be Alright
Travis;A Ghost
Travis;Closer
Travis;Flowers In The Window
Travis;Magnificent Time
Travis;Side
Travis;Side
Travis;Sing
Travis;Sing
Travis;Sing
Travis;Why Does It Always Rain On Me?
Travis Barker;Let's Go (feat. Yelawolf, Twista, Busta Rhymes & Lil Jon)
Travis Barker;Push 'Em (feat. Yelawolf)
Travis Porter;Ayy Ladies (Feat. Tyga)
Travis Porter;Ayy Ladies (Feat. Tyga)
Travis Scott;3500
Travis Scott;Antidote
Travis Scott;Butterfly Effect
Travis Scott;Can't Say (Feat. Don Toliver)
Travis Scott;Goosebumps (Remix) (With Hvme)
Travis Scott;Goosebumps (feat. Kendrick Lamar)
Travis Scott;Goosebumps (feat. Kendrick Lamar)
Travis Scott;Highest In The Room
Travis Scott;Highest In The Room
Travis Scott;Highest In The Room
Travis Scott;Highest In The Room (feat. Rosalía & Lil Baby)
Travis Scott;Maria, I'm Drunk (Feat. Justin Bieber & Young Thug)
Travis Scott;Sicko Mode (Feat. Swae Lee, Drake)
Travis Scott;Sicko Mode (Feat. Swae Lee, Drake)
Travis Scott;Sicko Mode (Feat. Swae Lee, Drake)
Travis Scott;Sicko Mode (Feat. Swae Lee, Drake)
Travis Scott;Stargazing
Travis Scott;Stop Trying To Be God
Travis Scott;Tkn (With Rosalía)
Travis Scott;Tkn (With Rosalía)
Travis Scott;Wake Up (Feat. The Weeknd)
Travis Scott;Wake Up (Feat. The Weeknd)
Travis Scott;Wake Up (Feat. The Weeknd)
Trevor Daniel;Alone
Trevor Daniel;Past Life (With Selena Gomez)
Trevor Daniel;Past Life (With Selena Gomez)
Trey Songz;Animal
Trey Songz;Bottoms Up (feat. Nicki Minaj)
Trey Songz;Cake
Trey Songz;Can't Be Friends
Trey Songz;Foreign
Trey Songz;Foreign Remix (Feat. Justin Bieber)
Trey Songz;Gotta Go
Trey Songz;Na Na
Trey Songz;Nobody Else But You
Trey Songz;One Love
Trey Songz;Say Aah
Trey Songz;Say Aah
Trey Songz;Sex Ain't Better Than Love
Trey Songz;What's Best For You
Tribalistas;Carnavália
Tribalistas;Já Sei Namorar
Tribalistas;Já Sei Namorar
Tribalistas;Já Sei Namorar
Tribalistas;Os Peixinhos
Tribalistas;Velha Infância
Tribalistas;Velha Infância
Tribo da Periferia;Imprevisível
Trio Araripe;7 Meninas
Trio Parada Dura;As Andorinhas
Trio Parada Dura;Fuscão Preto
Trio Parada Dura;Telefone Mudo
Trippie Redd;Who Needs Love
Trisha Yearwood;I Remember You
Tropkillaz;Bola Rebola (Ft. Anitta, J Balvin & MC Zaac)
Tropkillaz;Bola Rebola (Ft. Anitta, J Balvin & MC Zaac)
Troye Sivan;Dance To This (Feat. Ariana Grande)
Troye Sivan;Dance To This (Feat. Ariana Grande)
Troye Sivan;Easy (With Kacey Musgraves & Mark Ronson) (Remix)
Troye Sivan;Easy (With Kacey Musgraves & Mark Ronson) (Remix)
Troye Sivan;My My My!
Troye Sivan;Strawberries & Cigarettes
Troye Sivan;Talk Me Down
Troye Sivan;Talk Me Down
Troye Sivan;Wild (Feat. Alessia Cara)
Tulipa Ruiz;Só Sei Dançar Com Você
Tulisa;Live It Up (feat. Tyga)
Tulisa;Live It Up (feat. Tyga)
Tulisa;Young
Tulisa;Young
Tulisa;Young
Tupac Shakur;2 Of Amerikaz Most Wanted (feat. Snoop Dogg)
Tupac Shakur;2 Of Amerikaz Most Wanted (feat. Snoop Dogg)
Tupac Shakur;2 Of Amerikaz Most Wanted (feat. Snoop Dogg)
Tupac Shakur;Ambitionz Az A Ridah
Tupac Shakur;Baby Don't Cry (Keep Ya Head Up II)
Tupac Shakur;Better Dayz
Tupac Shakur;Brenda's Got A Baby
Tupac Shakur;California Love
Tupac Shakur;California Love
Tupac Shakur;California Love
Tupac Shakur;California Love (Remix)
Tupac Shakur;Changes
Tupac Shakur;Changes
Tupac Shakur;Dear Mama
Tupac Shakur;Dear Mama
Tupac Shakur;Do For Love
Tupac Shakur;Do For Love
Tupac Shakur;Ghetto Gospel (feat. Elton John)
Tupac Shakur;Ghetto Gospel (feat. Elton John)
Tupac Shakur;Hit 'em Up
Tupac Shakur;How Do U Want It (feat. K-Ci & Jojo)
Tupac Shakur;I Get Around
Tupac Shakur;In The Event Of My Demise
Tupac Shakur;Keep Ya Head Up
Tupac Shakur;Life Goes On
Tupac Shakur;Picture Me Rollin'
Tupac Shakur;So Many Tears
Tupac Shakur;Soldier Like Me (feat. Eminem)
Tupac Shakur;Temptations
Tupac Shakur;Thugz Mansion - Nas Acoustic
Tupac Shakur;Thugz Mansion - Nas Acoustic
Tupac Shakur;Thugz Mansion - Nas Acoustic
Tupac Shakur;Thugz Mansion - Nas Acoustic
Tupac Shakur;Toss It Up
Tupac Shakur;Trapped
Tupac Shakur;Until The End Of Time
Turma do Pagode;Lancinho
Twenty 4 Seven;Slave To The Music
Twenty One Pilots;Can't Help Falling In Love
Twenty One Pilots;Chlorine
Twenty One Pilots;Chlorine
Twenty One Pilots;Christmas Saves the Year
Twenty One Pilots;Heathens
Twenty One Pilots;Heathens
Twenty One Pilots;Jumpsuit
Twenty One Pilots;Levitate
Twenty One Pilots;Ride
Twenty One Pilots;Stressed Out
Twice;I Can't Stop Me
Twice;Kura Kura
Twice;Kura Kura
Twice;Perfect World
Twista;Overnight Celebrity
Twista;Slow Jamz (feat. Kanye West, Jamie Foxx)
Twisted Sister;We're Not Gonna Take It
Twisted Sister;We're Not Gonna Take It
Two Door Cinema Club;Cigarettes In The Theatre
Two Door Cinema Club;Handshake
Two Door Cinema Club;Handshake
Two Door Cinema Club;Sleep Alone
Two Door Cinema Club;Sun
Two Door Cinema Club;Undercover Martyn
Two Door Cinema Club;Undercover Martyn
Two Door Cinema Club;What You Know
Two Door Cinema Club;What You Know
Two Door Cinema Club;What You Know
Ty Dolla $ign;Or Nah (Feat. Wiz Khalifa, Dj Mustard, The Weeknd)
Ty Dolla $ign;Or Nah (Feat. Wiz Khalifa, Dj Mustard, The Weeknd)
Ty Dolla $ign;Spicy (Feat. Post Malone)
Tyga;Ayy Macarena
Tyga;Haute (feat. J Balvin & Chris Brown)
Tyga;Ibiza
Tyga;SPLASH (Ft. Moneybagg Yo)
Tyga;SPLASH (Ft. Moneybagg Yo)
Tyga;Taste (feat. Offset)
Tyga;Wait For a Minute (Feat. Justin Bieber)
Tyga;Wait For a Minute (Feat. Justin Bieber)
Tyler, The Creator;I Think
Tyler, The Creator;Smuckers (feat. Kanye West & Lil Wayne)
Tássia Reis;Dollar Euro (Part. Monna Brutal)
Téléphone;Un Autre Monde
Téléphone;Ça c'est vraiment Toi
U2;Beautiful Day
U2;Desire
U2;Discothèque
U2;Elevation
U2;I Still Haven't Found What I'm Looking For
U2;Lemon
U2;Mysterious Ways
U2;New Year's Day
U2;One
U2;One
U2;Sunday Bloody Sunday
U2;The Fly
U2;The Saints Are Coming (with Green Day)
U2;The Saints Are Coming (with Green Day)
U2;Vertigo
U2;Vertigo
U2;White As Snow
U2;With Or Without You
U2;With Or Without You
UB40;Kingston Town
UB40;Red, Red Wine
UGK;International Players Anthem (i Choose You)
UMI;Remember Me
USA For Africa;We Are The World
Ultra Naté;Free
Ultraje A Rigor;Pelado
Ultravox;Dancing With Tears In My Eyes
Ultravox;Dancing With Tears In My Eyes
Ultravox;Sleepwalk
Ultravox;Vienna
Ulver;So Falls the World
Uncle Kracker;Follow Me
Underworld;Born Slippy.NUXX
Underworld;Push Downstairs
Unheilig;Geboren Um Zu Leben
Usher;Bad Girl
Usher;Bad Habits
Usher;Bad Habits
Usher;Bad Habits
Usher;Burn
Usher;Burn
Usher;Champions (Feat. Rubén Blades)
Usher;Confessions (Interlude)
Usher;Confessions Part I
Usher;Confessions Part II
Usher;Don't Waste My Time (Ft. Ella Mai)
Usher;I Cry
Usher;I Don't Know (feat. P. Diddy)
Usher;Lil' Freak (feat. Nicki Minaj)
Usher;Love In This Club (feat. Young Jeezy)
Usher;Love In This Club (feat. Young Jeezy)
Usher;More
Usher;More
Usher;Moving Mountains
Usher;My Boo (feat. Alicia Keys)
Usher;My Boo (feat. Alicia Keys)
Usher;My Boo (feat. Alicia Keys)
Usher;Nice & Slow
Usher;Scream
Usher;She Came To Give It To You (Feat. Nicki Minaj)
Usher;That's What It's Made For
Usher;U Got It Bad
Usher;U Got It Bad
Usher;U Remind Me
Usher;Yeah! (feat. Lil Jon, Ludacris)
Usher;Yeah! (feat. Lil Jon, Ludacris)
Usher;Yeah! (feat. Lil Jon, Ludacris)
Usher;You Make Me Wanna...
Utada Hikaru;Sakura Nagashi
Valesca Popozuda;Beijinho no Ombro
Van Halen;Can't Stop Lovin' You
Van Halen;Don't Tell Me (what Love Can Do)
Van Halen;Jump
Van Halen;Jump
Van Halen;Me Wise Magic
Van Halen;Panama
Van Halen;Poundcake
Van Halen;Runnin' With the Devil
Van Halen;Tattoo
Van Morrison;Brown Eyed Girl
Van She;Idea Of Hapinness
Vance Joy;Mess is Mine
Vance Joy;Riptide
Vanessa Carlton;A Thousand Miles
Vanessa Carlton;A Thousand Miles
Vanessa Hudgens;Come Back To Me
Vanessa Hudgens;Say Ok
Vanessa Paradis;Joe, Le Taxi
Vanessa Rangel;Palpite
Vanessa da Mata;Ai, Ai, Ai
Vanessa da Mata;Ai, Ai, Ai
